"Date","Extent (million sq km)"
"9/14/1984","6.461"
"9/16/1984","6.396"
"9/18/1984","6.514"
"9/20/1984","6.728"
"9/22/1984","6.974"
"9/24/1984","7.178"
"9/26/1984","7.338"
"9/28/1984","7.455"
"9/30/1984","7.549"
"10/2/1984","7.745"
"10/4/1984","7.947"
"10/6/1984","8.057"
"10/8/1984","8.227"
"10/10/1984","8.188"
"10/12/1984","8.26"
"10/14/1984","8.334"
"10/16/1984","8.354"
"10/18/1984","8.513"
"10/20/1984","8.638"
"10/22/1984","8.933"
"10/24/1984","9.116"
"10/26/1984","9.266"
"10/28/1984","9.398"
"10/30/1984","9.433"
"11/1/1984","9.565"
"11/3/1984","9.819"
"11/5/1984","9.969"
"11/7/1984","10.081"
"11/9/1984","10.224"
"11/11/1984","10.558"
"11/13/1984","10.578"
"11/15/1984","10.795"
"11/17/1984","11.072"
"11/19/1984","11.219"
"11/21/1984","11.518"
"11/23/1984","11.641"
"11/25/1984","11.812"
"11/27/1984","11.903"
"11/29/1984","11.869"
"12/1/1984","11.968"
"12/3/1984","12.263"
"12/5/1984","12.397"
"12/7/1984","12.712"
"12/9/1984","12.738"
"12/11/1984","12.837"
"12/13/1984","13.018"
"12/15/1984","13.124"
"12/17/1984","13.025"
"12/19/1984","13.24"
"12/21/1984","13.202"
"12/23/1984","13.307"
"12/25/1984","13.323"
"12/27/1984","13.394"
"12/29/1984","13.494"
"12/31/1984","13.789"
"1/2/1985","14.045"
"1/4/1985","14.24"
"1/6/1985","14.406"
"1/8/1985","14.432"
"1/10/1985","14.455"
"1/12/1985","14.584"
"1/14/1985","14.568"
"1/16/1985","14.71"
"1/18/1985","14.88"
"1/20/1985","14.906"
"1/22/1985","14.945"
"1/24/1985","15.036"
"1/26/1985","15.186"
"1/28/1985","15.313"
"1/30/1985","15.167"
"2/1/1985","15.252"
"2/3/1985","15.298"
"2/5/1985","15.445"
"2/7/1985","15.441"
"2/9/1985","15.549"
"2/11/1985","15.447"
"2/13/1985","15.448"
"2/15/1985","15.554"
"2/17/1985","15.473"
"2/19/1985","15.368"
"2/21/1985","15.498"
"2/23/1985","15.447"
"2/25/1985","15.568"
"2/27/1985","15.732"
"3/1/1985","15.791"
"3/3/1985","15.698"
"3/5/1985","15.706"
"3/7/1985","15.681"
"3/9/1985","15.575"
"3/11/1985","15.614"
"3/13/1985","15.914"
"3/15/1985","16.094"
"3/17/1985","16.163"
"3/19/1985","16.059"
"3/21/1985","16.044"
"3/23/1985","16.063"
"3/25/1985","16.027"
"3/27/1985","16.019"
"3/29/1985","15.957"
"3/31/1985","15.77"
"4/2/1985","15.58"
"4/4/1985","15.576"
"4/6/1985","15.535"
"4/8/1985","15.459"
"4/10/1985","15.445"
"4/12/1985","15.524"
"4/14/1985","15.432"
"4/16/1985","15.511"
"4/18/1985","15.454"
"4/20/1985","15.252"
"4/22/1985","15.226"
"4/24/1985","15.225"
"4/26/1985","15.109"
"4/28/1985","15.065"
"4/30/1985","14.955"
"5/2/1985","14.714"
"5/4/1985","14.655"
"5/6/1985","14.56"
"5/8/1985","14.394"
"5/10/1985","14.32"
"5/12/1985","14.282"
"5/14/1985","14.172"
"5/16/1985","14.077"
"5/18/1985","13.914"
"5/20/1985","13.896"
"5/22/1985","13.868"
"5/24/1985","13.705"
"5/26/1985","13.625"
"5/28/1985","13.58"
"5/30/1985","13.339"
"6/1/1985","13.063"
"6/3/1985","12.935"
"6/5/1985","12.783"
"6/7/1985","12.731"
"6/9/1985","12.674"
"6/11/1985","12.475"
"6/13/1985","12.303"
"6/15/1985","12.217"
"6/17/1985","12.109"
"6/19/1985","11.88"
"6/21/1985","11.81"
"6/23/1985","11.805"
"6/25/1985","11.61"
"6/27/1985","11.498"
"6/29/1985","11.393"
"7/1/1985","11.135"
"7/3/1985","10.926"
"7/5/1985","10.791"
"7/7/1985","10.652"
"7/9/1985","10.382"
"7/11/1985","10.399"
"7/13/1985","10.112"
"7/15/1985","9.839"
"7/17/1985","9.702"
"7/19/1985","9.441"
"7/21/1985","9.213"
"7/23/1985","9.114"
"7/25/1985","8.851"
"7/27/1985","8.656"
"7/29/1985","8.4"
"7/31/1985","8.3"
"8/2/1985","8.152"
"8/4/1985","8.074"
"8/6/1985","7.995"
"8/8/1985","7.754"
"8/10/1985","7.639"
"8/12/1985","7.525"
"8/14/1985","7.442"
"8/16/1985","7.331"
"8/18/1985","7.212"
"8/20/1985","7.19"
"8/22/1985","7.139"
"8/24/1985","7.012"
"8/26/1985","6.907"
"8/28/1985","6.863"
"8/30/1985","6.793"
"9/1/1985","6.724"
"9/3/1985","6.61"
"9/5/1985","6.505"
"9/7/1985","6.496"
"9/9/1985","6.486"
"9/11/1985","6.495"
"9/13/1985","6.558"
"9/15/1985","6.568"
"9/17/1985","6.657"
"9/19/1985","6.725"
"9/21/1985","6.745"
"9/23/1985","6.799"
"9/25/1985","6.993"
"9/27/1985","6.992"
"9/29/1985","7.112"
"10/1/1985","7.365"
"10/3/1985","7.585"
"10/5/1985","7.642"
"10/7/1985","7.985"
"10/9/1985","8.013"
"10/11/1985","8.129"
"10/13/1985","8.442"
"10/15/1985","8.562"
"10/17/1985","8.708"
"10/19/1985","8.699"
"10/21/1985","8.783"
"10/23/1985","8.959"
"10/25/1985","9.116"
"10/27/1985","9.33"
"10/29/1985","9.566"
"10/31/1985","9.851"
"11/2/1985","10.219"
"11/4/1985","10.238"
"11/6/1985","10.37"
"11/8/1985","10.471"
"11/10/1985","10.47"
"11/12/1985","10.77"
"11/14/1985","10.992"
"11/16/1985","11.083"
"11/18/1985","11.041"
"11/20/1985","11.255"
"11/22/1985","11.442"
"11/24/1985","11.597"
"11/26/1985","11.723"
"11/28/1985","11.77"
"11/30/1985","11.927"
"12/2/1985","12.305"
"12/4/1985","12.314"
"12/6/1985","12.469"
"12/8/1985","12.619"
"12/10/1985","12.734"
"12/12/1985","12.771"
"12/14/1985","12.818"
"12/16/1985","13.065"
"12/18/1985","13.263"
"12/20/1985","13.271"
"12/22/1985","13.45"
"12/24/1985","13.642"
"12/26/1985","13.756"
"12/28/1985","13.571"
"12/30/1985","13.701"
"1/1/1986","14.036"
"1/3/1986","14.292"
"1/5/1986","14.489"
"1/7/1986","14.533"
"1/9/1986","14.628"
"1/11/1986","14.795"
"1/13/1986","14.901"
"1/15/1986","14.991"
"1/17/1986","14.981"
"1/19/1986","15.159"
"1/21/1986","15.252"
"1/23/1986","15.214"
"1/25/1986","15.322"
"1/27/1986","15.241"
"1/29/1986","15.194"
"1/31/1986","15.206"
"2/2/1986","15.331"
"2/4/1986","15.427"
"2/6/1986","15.546"
"2/8/1986","15.724"
"2/10/1986","15.802"
"2/12/1986","15.845"
"2/14/1986","15.724"
"2/16/1986","15.836"
"2/18/1986","15.949"
"2/20/1986","15.913"
"2/22/1986","15.966"
"2/24/1986","16.008"
"2/26/1986","15.934"
"2/28/1986","15.983"
"3/2/1986","16.02"
"3/4/1986","16.023"
"3/6/1986","16.031"
"3/8/1986","16.084"
"3/10/1986","16.158"
"3/12/1986","16.14"
"3/14/1986","16.018"
"3/16/1986","16.02"
"3/18/1986","15.941"
"3/20/1986","15.791"
"3/22/1986","15.772"
"3/24/1986","15.74"
"3/26/1986","15.672"
"3/28/1986","15.589"
"3/30/1986","15.643"
"4/1/1986","15.636"
"4/3/1986","15.629"
"4/5/1986","15.427"
"4/7/1986","15.302"
"4/9/1986","15.292"
"4/11/1986","15.182"
"4/13/1986","15.13"
"4/15/1986","15.019"
"4/17/1986","15.008"
"4/19/1986","14.872"
"4/21/1986","14.858"
"4/23/1986","14.703"
"4/25/1986","14.681"
"4/27/1986","14.629"
"4/29/1986","14.514"
"5/1/1986","14.275"
"5/3/1986","14.12"
"5/5/1986","13.925"
"5/7/1986","13.81"
"5/9/1986","13.602"
"5/11/1986","13.492"
"5/13/1986","13.424"
"5/15/1986","13.338"
"5/17/1986","13.264"
"5/19/1986","13.215"
"5/21/1986","13.192"
"5/23/1986","13.078"
"5/25/1986","12.977"
"5/27/1986","12.83"
"5/29/1986","12.781"
"5/31/1986","12.75"
"6/2/1986","12.567"
"6/4/1986","12.412"
"6/6/1986","12.26"
"6/8/1986","12.13"
"6/10/1986","12.191"
"6/12/1986","12.158"
"6/14/1986","11.999"
"6/16/1986","11.921"
"6/18/1986","11.965"
"6/20/1986","11.861"
"6/22/1986","11.837"
"6/24/1986","11.797"
"6/26/1986","11.637"
"6/28/1986","11.547"
"6/30/1986","11.357"
"7/2/1986","11.147"
"7/4/1986","11.162"
"7/6/1986","11.031"
"7/8/1986","10.882"
"7/10/1986","10.723"
"7/12/1986","10.571"
"7/14/1986","10.461"
"7/16/1986","10.211"
"7/18/1986","10.01"
"7/20/1986","9.759"
"7/22/1986","9.574"
"7/24/1986","9.323"
"7/26/1986","9.256"
"7/28/1986","9.111"
"7/30/1986","8.976"
"8/1/1986","8.762"
"8/3/1986","8.649"
"8/5/1986","8.51"
"8/7/1986","8.373"
"8/9/1986","8.2"
"8/11/1986","8.042"
"8/13/1986","7.934"
"8/15/1986","7.912"
"8/17/1986","7.908"
"8/19/1986","7.799"
"8/21/1986","7.706"
"8/23/1986","7.722"
"8/25/1986","7.661"
"8/27/1986","7.577"
"8/29/1986","7.498"
"8/31/1986","7.42"
"9/2/1986","7.229"
"9/4/1986","7.21"
"9/6/1986","7.122"
"9/8/1986","7.192"
"9/10/1986","7.187"
"9/12/1986","7.214"
"9/14/1986","7.3"
"9/16/1986","7.328"
"9/18/1986","7.398"
"9/20/1986","7.443"
"9/22/1986","7.537"
"9/24/1986","7.529"
"9/26/1986","7.724"
"9/28/1986","7.773"
"9/30/1986","7.974"
"10/2/1986","8.338"
"10/4/1986","8.659"
"10/6/1986","8.827"
"10/8/1986","9.025"
"10/10/1986","9.12"
"10/12/1986","9.267"
"10/14/1986","9.4"
"10/16/1986","9.528"
"10/18/1986","9.725"
"10/20/1986","9.897"
"10/22/1986","9.986"
"10/24/1986","10.005"
"10/26/1986","10.024"
"10/28/1986","10.141"
"10/30/1986","10.317"
"11/1/1986","10.473"
"11/3/1986","10.506"
"11/5/1986","10.639"
"11/7/1986","10.874"
"11/9/1986","11.03"
"11/11/1986","11.093"
"11/13/1986","11.484"
"11/15/1986","11.741"
"11/17/1986","11.735"
"11/19/1986","11.796"
"11/21/1986","11.832"
"11/23/1986","11.959"
"11/25/1986","12.142"
"11/27/1986","12.227"
"11/29/1986","12.268"
"12/1/1986","12.591"
"12/3/1986","12.649"
"12/5/1986","12.717"
"12/7/1986","12.775"
"12/9/1986","12.822"
"12/11/1986","12.88"
"12/13/1986","12.903"
"12/15/1986","13.03"
"12/17/1986","13.17"
"12/19/1986","13.373"
"12/21/1986","13.523"
"12/23/1986","13.672"
"12/25/1986","13.695"
"12/27/1986","13.766"
"12/29/1986","13.904"
"12/31/1986","14.089"
"1/2/1987","14.305"
"1/4/1987","14.417"
"1/6/1987","14.515"
"1/8/1987","14.688"
"1/10/1987","14.692"
"1/12/1987","14.771"
"1/14/1987","14.732"
"1/16/1987","14.797"
"1/18/1987","14.943"
"1/20/1987","15.022"
"1/22/1987","15.299"
"1/24/1987","15.408"
"1/26/1987","15.55"
"1/28/1987","15.621"
"1/30/1987","15.787"
"2/1/1987","15.81"
"2/3/1987","15.898"
"2/5/1987","15.877"
"2/7/1987","15.94"
"2/9/1987","15.934"
"2/11/1987","15.9"
"2/13/1987","15.952"
"2/15/1987","15.977"
"2/17/1987","16.169"
"2/19/1987","16.136"
"2/21/1987","16.293"
"2/23/1987","16.275"
"2/25/1987","16.276"
"2/27/1987","16.265"
"3/1/1987","16.059"
"3/3/1987","15.874"
"3/5/1987","15.936"
"3/7/1987","15.78"
"3/9/1987","15.713"
"3/11/1987","15.778"
"3/13/1987","15.844"
"3/15/1987","15.902"
"3/17/1987","15.886"
"3/19/1987","15.75"
"3/21/1987","15.78"
"3/23/1987","15.778"
"3/25/1987","15.708"
"3/27/1987","15.754"
"3/29/1987","15.804"
"3/31/1987","15.709"
"4/2/1987","15.626"
"4/4/1987","15.506"
"4/6/1987","15.539"
"4/8/1987","15.541"
"4/10/1987","15.573"
"4/12/1987","15.408"
"4/14/1987","15.374"
"4/16/1987","15.414"
"4/18/1987","15.247"
"4/20/1987","15.151"
"4/22/1987","14.991"
"4/24/1987","14.869"
"4/26/1987","14.742"
"4/28/1987","14.629"
"4/30/1987","14.553"
"5/2/1987","14.292"
"5/4/1987","14.241"
"5/6/1987","14.118"
"5/8/1987","13.996"
"5/10/1987","13.932"
"5/12/1987","13.886"
"5/14/1987","13.806"
"5/16/1987","13.735"
"5/18/1987","13.72"
"5/20/1987","13.596"
"5/22/1987","13.406"
"5/24/1987","13.417"
"5/26/1987","13.423"
"5/28/1987","13.342"
"5/30/1987","13.234"
"6/1/1987","13.042"
"6/3/1987","12.995"
"6/5/1987","12.866"
"6/7/1987","12.739"
"6/9/1987","12.677"
"6/11/1987","12.658"
"6/13/1987","12.553"
"6/15/1987","12.482"
"6/17/1987","12.474"
"6/19/1987","12.396"
"6/21/1987","12.288"
"6/23/1987","12.217"
"6/25/1987","12.067"
"6/27/1987","11.956"
"6/29/1987","11.875"
"7/1/1987","11.423"
"7/3/1987","11.329"
"7/5/1987","11.232"
"7/7/1987","11.126"
"7/9/1987","11.021"
"7/11/1987","10.819"
"7/13/1987","10.632"
"7/15/1987","10.525"
"7/17/1987","10.312"
"7/19/1987","10.068"
"7/21/1987","9.89"
"7/23/1987","9.711"
"7/25/1987","9.62"
"7/27/1987","9.469"
"7/29/1987","9.165"
"7/31/1987","8.979"
"8/2/1987","8.67"
"8/4/1987","8.371"
"8/6/1987","8.242"
"8/8/1987","8.165"
"8/10/1987","8.072"
"8/12/1987","7.793"
"8/14/1987","7.557"
"8/16/1987","7.382"
"8/18/1987","7.39"
"8/20/1987","7.319"
"8/21/1987","7.21"
"8/22/1987","7.21"
"8/23/1987","7.265"
"8/24/1987","7.216"
"8/25/1987","7.157"
"8/26/1987","7.145"
"8/27/1987","7.079"
"8/28/1987","7.123"
"8/29/1987","7.041"
"8/30/1987","7.019"
"8/31/1987","7.072"
"9/1/1987","6.967"
"9/2/1987","6.89"
"9/3/1987","6.909"
"9/4/1987","7.008"
"9/5/1987","7.041"
"9/6/1987","7.059"
"9/7/1987","7.087"
"9/8/1987","7.041"
"9/9/1987","7.145"
"9/10/1987","7.106"
"9/11/1987","7.121"
"9/12/1987","7.127"
"9/13/1987","7.174"
"9/14/1987","7.19"
"9/15/1987","7.177"
"9/16/1987","7.117"
"9/17/1987","7.223"
"9/18/1987","7.205"
"9/19/1987","7.233"
"9/20/1987","7.353"
"9/21/1987","7.397"
"9/22/1987","7.459"
"9/23/1987","7.51"
"9/24/1987","7.571"
"9/25/1987","7.648"
"9/26/1987","7.665"
"9/27/1987","7.653"
"9/28/1987","7.694"
"9/29/1987","7.757"
"9/30/1987","7.834"
"10/1/1987","8.039"
"10/2/1987","8.221"
"10/3/1987","8.311"
"10/4/1987","8.508"
"10/5/1987","8.486"
"10/6/1987","8.587"
"10/7/1987","8.635"
"10/8/1987","8.675"
"10/9/1987","8.691"
"10/10/1987","8.851"
"10/11/1987","8.874"
"10/12/1987","8.837"
"10/13/1987","8.984"
"10/14/1987","9.088"
"10/15/1987","8.996"
"10/16/1987","8.997"
"10/17/1987","9.04"
"10/18/1987","9.046"
"10/19/1987","9.141"
"10/20/1987","9.228"
"10/21/1987","9.322"
"10/22/1987","9.441"
"10/23/1987","9.471"
"10/24/1987","9.498"
"10/25/1987","9.468"
"10/26/1987","9.448"
"10/27/1987","9.478"
"10/28/1987","9.587"
"10/29/1987","9.709"
"10/30/1987","9.867"
"10/31/1987","9.988"
"11/1/1987","10.163"
"11/2/1987","10.214"
"11/3/1987","10.256"
"11/4/1987","10.297"
"11/5/1987","10.381"
"11/6/1987","10.404"
"11/7/1987","10.482"
"11/8/1987","10.599"
"11/9/1987","10.679"
"11/10/1987","10.771"
"11/11/1987","10.89"
"11/12/1987","10.973"
"11/13/1987","11.139"
"11/14/1987","11.203"
"11/15/1987","11.302"
"11/16/1987","11.436"
"11/17/1987","11.508"
"11/18/1987","11.448"
"11/19/1987","11.485"
"11/20/1987","11.592"
"11/21/1987","11.635"
"11/22/1987","11.712"
"11/23/1987","11.745"
"11/24/1987","11.847"
"11/25/1987","11.934"
"11/26/1987","12.003"
"11/27/1987","12.073"
"11/28/1987","12.137"
"11/29/1987","12.185"
"11/30/1987","12.228"
"12/1/1987","12.497"
"12/2/1987","12.584"
"1/13/1988","14.826"
"1/14/1988","14.854"
"1/15/1988","14.973"
"1/16/1988","14.987"
"1/17/1988","15"
"1/18/1988","15.051"
"1/19/1988","15.047"
"1/20/1988","15.049"
"1/21/1988","15.113"
"1/22/1988","15.09"
"1/23/1988","15.085"
"1/24/1988","15.022"
"1/25/1988","15.02"
"1/26/1988","15.115"
"1/27/1988","15.163"
"1/28/1988","15.241"
"1/29/1988","15.278"
"1/30/1988","15.362"
"1/31/1988","15.443"
"2/1/1988","15.56"
"2/2/1988","15.568"
"2/3/1988","15.462"
"2/4/1988","15.479"
"2/5/1988","15.413"
"2/6/1988","15.448"
"2/7/1988","15.313"
"2/8/1988","15.309"
"2/9/1988","15.276"
"2/10/1988","15.304"
"2/11/1988","15.292"
"2/12/1988","15.326"
"2/13/1988","15.332"
"2/14/1988","15.363"
"2/15/1988","15.379"
"2/16/1988","15.476"
"2/17/1988","15.443"
"2/18/1988","15.471"
"2/19/1988","15.546"
"2/20/1988","15.639"
"2/21/1988","15.73"
"2/22/1988","15.831"
"2/23/1988","16.015"
"2/24/1988","15.906"
"2/25/1988","15.836"
"2/26/1988","15.962"
"2/27/1988","16.017"
"2/28/1988","16.111"
"2/29/1988","16.111"
"3/1/1988","16.129"
"3/2/1988","16.162"
"3/3/1988","16.179"
"3/4/1988","16.099"
"3/5/1988","16.137"
"3/6/1988","16.169"
"3/7/1988","16.24"
"3/8/1988","16.247"
"3/9/1988","16.244"
"3/10/1988","16.309"
"3/11/1988","16.296"
"3/12/1988","16.276"
"3/13/1988","16.182"
"3/14/1988","16.013"
"3/15/1988","15.983"
"3/16/1988","15.96"
"3/17/1988","15.847"
"3/18/1988","15.871"
"3/19/1988","15.835"
"3/20/1988","15.815"
"3/21/1988","15.758"
"3/22/1988","15.861"
"3/23/1988","15.781"
"3/24/1988","15.743"
"3/25/1988","15.702"
"3/26/1988","15.748"
"3/27/1988","15.737"
"3/28/1988","15.676"
"3/29/1988","15.63"
"3/30/1988","15.522"
"3/31/1988","15.523"
"4/1/1988","15.523"
"4/2/1988","15.562"
"4/3/1988","15.598"
"4/4/1988","15.601"
"4/5/1988","15.534"
"4/6/1988","15.514"
"4/7/1988","15.536"
"4/8/1988","15.49"
"4/9/1988","15.489"
"4/10/1988","15.447"
"4/11/1988","15.341"
"4/12/1988","15.273"
"4/13/1988","15.193"
"4/14/1988","15.179"
"4/15/1988","15.164"
"4/16/1988","15.152"
"4/17/1988","15.107"
"4/18/1988","15.031"
"4/19/1988","15.062"
"4/20/1988","15.037"
"4/21/1988","14.91"
"4/22/1988","14.917"
"4/23/1988","14.829"
"4/24/1988","14.62"
"4/25/1988","14.617"
"4/26/1988","14.584"
"4/27/1988","14.637"
"4/28/1988","14.635"
"4/29/1988","14.578"
"4/30/1988","14.54"
"5/1/1988","14.362"
"5/2/1988","14.318"
"5/3/1988","14.298"
"5/4/1988","14.234"
"5/5/1988","14.159"
"5/6/1988","14.112"
"5/7/1988","14.057"
"5/8/1988","14.02"
"5/9/1988","13.957"
"5/10/1988","13.909"
"5/11/1988","13.827"
"5/12/1988","13.765"
"5/13/1988","13.696"
"5/14/1988","13.657"
"5/15/1988","13.599"
"5/16/1988","13.589"
"5/17/1988","13.513"
"5/18/1988","13.486"
"5/19/1988","13.391"
"5/20/1988","13.289"
"5/21/1988","13.224"
"5/22/1988","13.17"
"5/23/1988","13.125"
"5/24/1988","13.098"
"5/25/1988","13.078"
"5/26/1988","13.034"
"5/27/1988","12.983"
"5/28/1988","12.918"
"5/29/1988","12.871"
"5/30/1988","12.828"
"5/31/1988","12.82"
"6/1/1988","12.608"
"6/2/1988","12.527"
"6/3/1988","12.448"
"6/4/1988","12.451"
"6/5/1988","12.454"
"6/6/1988","12.411"
"6/7/1988","12.384"
"6/8/1988","12.336"
"6/9/1988","12.211"
"6/10/1988","12.177"
"6/11/1988","12.183"
"6/12/1988","12.116"
"6/13/1988","12.048"
"6/14/1988","12.044"
"6/15/1988","12.045"
"6/16/1988","11.961"
"6/17/1988","11.978"
"6/18/1988","11.869"
"6/19/1988","11.803"
"6/20/1988","11.739"
"6/21/1988","11.752"
"6/22/1988","11.693"
"6/23/1988","11.571"
"6/24/1988","11.543"
"6/25/1988","11.635"
"6/26/1988","11.39"
"6/27/1988","11.376"
"6/28/1988","11.267"
"6/29/1988","11.145"
"6/30/1988","11.138"
"7/1/1988","10.98"
"7/2/1988","10.919"
"7/3/1988","10.885"
"7/4/1988","10.769"
"7/5/1988","10.712"
"7/6/1988","10.61"
"7/7/1988","10.49"
"7/8/1988","10.387"
"7/9/1988","10.306"
"7/10/1988","10.267"
"7/11/1988","10.218"
"7/12/1988","10.141"
"7/13/1988","9.982"
"7/14/1988","9.939"
"7/15/1988","9.765"
"7/16/1988","9.738"
"7/17/1988","9.719"
"7/18/1988","9.673"
"7/19/1988","9.568"
"7/20/1988","9.527"
"7/21/1988","9.459"
"7/22/1988","9.376"
"7/23/1988","9.191"
"7/24/1988","9.045"
"7/25/1988","9.095"
"7/26/1988","9.09"
"7/27/1988","8.995"
"7/28/1988","8.925"
"7/29/1988","8.803"
"7/30/1988","8.778"
"7/31/1988","8.717"
"8/1/1988","8.588"
"8/2/1988","8.518"
"8/3/1988","8.478"
"8/4/1988","8.427"
"8/5/1988","8.382"
"8/6/1988","8.413"
"8/7/1988","8.355"
"8/8/1988","8.399"
"8/9/1988","8.27"
"8/10/1988","8.107"
"8/11/1988","8.114"
"8/12/1988","8.017"
"8/13/1988","8.005"
"8/14/1988","7.949"
"8/15/1988","7.922"
"8/16/1988","7.865"
"8/17/1988","7.84"
"8/18/1988","7.731"
"8/19/1988","7.719"
"8/20/1988","7.735"
"8/21/1988","7.719"
"8/22/1988","7.635"
"8/23/1988","7.524"
"8/24/1988","7.5"
"8/25/1988","7.372"
"8/26/1988","7.442"
"8/27/1988","7.442"
"8/28/1988","7.298"
"8/29/1988","7.264"
"8/30/1988","7.302"
"8/31/1988","7.307"
"9/1/1988","7.189"
"9/2/1988","7.217"
"9/3/1988","7.205"
"9/4/1988","7.183"
"9/5/1988","7.18"
"9/6/1988","7.181"
"9/7/1988","7.213"
"9/8/1988","7.144"
"9/9/1988","7.175"
"9/10/1988","7.121"
"9/11/1988","7.048"
"9/12/1988","7.144"
"9/13/1988","7.198"
"9/14/1988","7.208"
"9/15/1988","7.276"
"9/16/1988","7.294"
"9/17/1988","7.394"
"9/18/1988","7.409"
"9/19/1988","7.438"
"9/20/1988","7.449"
"9/21/1988","7.455"
"9/22/1988","7.462"
"9/23/1988","7.5"
"9/24/1988","7.477"
"9/25/1988","7.57"
"9/26/1988","7.653"
"9/27/1988","7.669"
"9/28/1988","7.766"
"9/29/1988","7.873"
"9/30/1988","7.979"
"10/1/1988","8.069"
"10/2/1988","8.185"
"10/3/1988","8.155"
"10/4/1988","8.232"
"10/5/1988","8.305"
"10/6/1988","8.482"
"10/7/1988","8.575"
"10/8/1988","8.649"
"10/9/1988","8.675"
"10/10/1988","8.77"
"10/11/1988","8.81"
"10/12/1988","8.868"
"10/13/1988","8.959"
"10/14/1988","9.171"
"10/15/1988","9.289"
"10/16/1988","9.358"
"10/17/1988","9.34"
"10/18/1988","9.34"
"10/19/1988","9.377"
"10/20/1988","9.421"
"10/21/1988","9.445"
"10/22/1988","9.537"
"10/23/1988","9.561"
"10/24/1988","9.61"
"10/25/1988","9.7"
"10/26/1988","9.797"
"10/27/1988","9.828"
"10/28/1988","9.8"
"10/29/1988","9.879"
"10/30/1988","9.978"
"10/31/1988","10.021"
"11/1/1988","10.162"
"11/2/1988","10.21"
"11/3/1988","10.36"
"11/4/1988","10.373"
"11/5/1988","10.391"
"11/6/1988","10.436"
"11/7/1988","10.555"
"11/8/1988","10.642"
"11/9/1988","10.767"
"11/10/1988","10.895"
"11/11/1988","10.951"
"11/12/1988","11.069"
"11/13/1988","11.175"
"11/14/1988","11.297"
"11/15/1988","11.397"
"11/16/1988","11.512"
"11/17/1988","11.511"
"11/18/1988","11.523"
"11/19/1988","11.574"
"11/20/1988","11.667"
"11/21/1988","11.761"
"11/22/1988","11.913"
"11/23/1988","11.997"
"11/24/1988","12.055"
"11/25/1988","12.096"
"11/26/1988","12.116"
"11/27/1988","12.203"
"11/28/1988","12.326"
"11/29/1988","12.465"
"11/30/1988","12.526"
"12/1/1988","12.699"
"12/2/1988","12.704"
"12/3/1988","12.827"
"12/4/1988","12.905"
"12/5/1988","13.008"
"12/6/1988","13.117"
"12/7/1988","13.181"
"12/8/1988","13.292"
"12/9/1988","13.303"
"12/10/1988","13.374"
"12/11/1988","13.437"
"12/12/1988","13.512"
"12/13/1988","13.629"
"12/14/1988","13.695"
"12/15/1988","13.746"
"12/16/1988","13.749"
"12/17/1988","13.778"
"12/18/1988","13.747"
"12/19/1988","13.819"
"12/20/1988","13.815"
"12/21/1988","13.919"
"12/22/1988","13.976"
"12/23/1988","14.099"
"12/24/1988","14.071"
"12/25/1988","14.103"
"12/26/1988","14.124"
"12/27/1988","14.116"
"12/28/1988","14.115"
"12/29/1988","14.141"
"12/30/1988","14.18"
"12/31/1988","14.211"
"1/1/1989","14.261"
"1/2/1989","14.313"
"1/3/1989","14.402"
"1/4/1989","14.417"
"1/5/1989","14.381"
"1/6/1989","14.359"
"1/7/1989","14.42"
"1/8/1989","14.548"
"1/9/1989","14.701"
"1/10/1989","14.755"
"1/11/1989","14.819"
"1/12/1989","14.886"
"1/13/1989","14.921"
"1/14/1989","14.997"
"1/15/1989","15.011"
"1/16/1989","14.956"
"1/17/1989","15.012"
"1/18/1989","15.08"
"1/19/1989","15.166"
"1/20/1989","15.165"
"1/21/1989","15.265"
"1/22/1989","15.288"
"1/23/1989","15.378"
"1/24/1989","15.369"
"1/25/1989","15.38"
"1/26/1989","15.373"
"1/27/1989","15.43"
"1/28/1989","15.502"
"1/29/1989","15.364"
"1/30/1989","15.319"
"1/31/1989","15.361"
"2/1/1989","15.386"
"2/2/1989","15.427"
"2/3/1989","15.454"
"2/4/1989","15.378"
"2/5/1989","15.482"
"2/6/1989","15.463"
"2/7/1989","15.485"
"2/8/1989","15.515"
"2/9/1989","15.577"
"2/10/1989","15.594"
"2/11/1989","15.473"
"2/12/1989","15.383"
"2/13/1989","15.424"
"2/14/1989","15.465"
"2/15/1989","15.503"
"2/16/1989","15.368"
"2/17/1989","15.314"
"2/18/1989","15.396"
"2/19/1989","15.455"
"2/20/1989","15.469"
"2/21/1989","15.467"
"2/22/1989","15.534"
"2/23/1989","15.571"
"2/24/1989","15.638"
"2/25/1989","15.664"
"2/26/1989","15.655"
"2/27/1989","15.68"
"2/28/1989","15.655"
"3/1/1989","15.557"
"3/2/1989","15.607"
"3/3/1989","15.686"
"3/4/1989","15.72"
"3/5/1989","15.689"
"3/6/1989","15.766"
"3/7/1989","15.646"
"3/8/1989","15.564"
"3/9/1989","15.442"
"3/10/1989","15.388"
"3/11/1989","15.409"
"3/12/1989","15.295"
"3/13/1989","15.367"
"3/14/1989","15.385"
"3/15/1989","15.413"
"3/16/1989","15.338"
"3/17/1989","15.295"
"3/18/1989","15.308"
"3/19/1989","15.4"
"3/20/1989","15.431"
"3/21/1989","15.464"
"3/22/1989","15.397"
